"artist","year","title","genre","faces","primary_color","primary_score","secondary_color","secondary_score","tertiary_color","tertiary_score"
"MGMT","2010","Congratulations","Rock",0,"Navy",0.08999240398406982,"Teal",0.08865612000226974,"Maroon",0.05346366763114929
"MGMT","2013","MGMT","Rock",0,"Black",0.12933054566383362,"Silver",0.09892385452985764,"Gray",0.0799565240740776
"MGMT","2007","Oracular Spectacular","Rock",0,"Silver",0.17547304928302765,"Yellow",0.14270515739917755,"Yellow",0.05575051158666611
"Michael Penn","2005","Mr. Hollywood Jr., 1947","Rock",1,"White",0.36504802107810974,"Silver",0.17950865626335144,"Gray",0.08307491987943649
"Michael Penn","1997","Resigned","Rock",0,"White",0.13910841941833496,"Silver",0.061862338334321976,"Maroon",0.06018555164337158
"Michael Penn","1989","March","Rock",0,"Silver",0.5169665813446045,"Silver",0.3638335168361664,"Silver",0.04020258039236069
"Michael Penn","1992","Free-For-All","Rock",0,"Olive",0.1633578985929489,"Black",0.14635111391544342,"Silver",0.12537707388401031
"Michael Penn","2000","MP4 [Days Since A Lost Time Accident]","Rock",1,"White",0.8045226335525513,"White",0.05793241038918495,"Maroon",0.018081186339259148
"Michael Penn","1974","Introducing Michael Penn","Rock",0,"Purple",0.652079701423645,"Olive",0.08955173194408417,"Purple",0.05608199164271355
"Midnight Oil","1998","Redneck Wonderland","Rock",0,"Red",0.19743947684764862,"Maroon",0.09151910245418549,"Maroon",0.08129717409610748
"Mike + the Mechanics",,"M1ke + The Mechan1c5","Rock",0,"Gray",0.37827548384666443,"Gray",0.3779979646205902,"Silver",0.10456065833568573
"Mike + the Mechanics","1988","Living Years","Electronic",0,"Black",0.8289679288864136,"Black",0.05331829562783241,"Silver",0.03488191217184067
"Miles Davis","1974","Big Fun","Jazz",0,"Gray",0.11925658583641052,"Olive",0.09523775428533554,"Gray",0.08491088449954987
"Miles Davis","1987","Cookin' At The Plugged Nickel","Jazz",1,"Gray",0.12387222796678543,"Teal",0.09074748307466507,"Navy",0.08993452042341232
"Miles Davis","1961","In Person, Friday Night At The Blackhawk, San Francisco, Volume I","Jazz",1,"Black",0.37355414032936096,"Gray",0.13220900297164917,"Gray",0.08315473049879074
"Miles Davis","1959","Porgy And Bess","Jazz",0,"Red",0.1838139444589615,"Silver",0.112215556204319,"Silver",0.1005941852927208
"Miles Davis","1968","Miles In The Sky","Jazz",0,"Olive",0.1084919348359108,"Olive",0.10244540870189667,"Yellow",0.08727621287107468
"Missing Persons","1984","Rhyme & Reason","Electronic",1,"Black",0.5455379486083984,"Black",0.16746722161769867,"Gray",0.11355564743280411
"Moby","2009","Wait For Me","Electronic",0,"White",0.25230973958969116,"Yellow",0.1371946930885315,"Silver",0.09368667006492615
"Moby","1992","Moby","Electronic",0,"Teal",0.07001762092113495,"Black",0.040914393961429596,"Olive",0.039357151836156845
"Modern English","1990","Pillow Lips","Electronic",0,"Gray",0.42636072635650635,"Gray",0.33337104320526123,"Gray",0.061658915132284164
"Modern English","2010","Soundtrack","Rock",0,"White",0.37158653140068054,"Silver",0.11249902099370956,"Black",0.09046118706464767
"Modern English","2012","After The Snow","Electronic",0,"Silver",0.21663255989551544,"Silver",0.17160193622112274,"Gray",0.14654619991779327
"Modern English","1996","Everything's Mad","Electronic",1,"Gray",0.34699979424476624,"Gray",0.12178317457437515,"Gray",0.05256006121635437
"Modern English","2016","Mesh & Lace","Electronic",0,"Olive",0.2467898428440094,"Olive",0.09137477725744247,"Gray",0.07834751904010773
"Mogwai","2014","Rave Tapes","Electronic",0,"Purple",0.13682955503463745,"Gray",0.12846893072128296,"Purple",0.07558990269899368
"Mogwai","2018","Kin Original Motion Picture Soundtrack","Rock",0,"Silver",0.2007264792919159,"Black",0.17351216077804565,"Silver",0.13637083768844604
"Mogwai","2016","Atomic ","Electronic",0,"Red",0.27046629786491394,"Red",0.13942936062812805,"Red",0.08296515792608261
"Mogwai",,"Come On Die Young","Rock",1,"Black",0.8316271305084229,"White",0.019814319908618927,"Black",0.018976997584104538
"Monkees, The","1968","The Birds, The Bees & The Monkees","Rock",0,"Maroon",0.15050169825553894,"Olive",0.0810403972864151,"Gray",0.0783681869506836
"Monkees, The","1987","Pool It!","Rock",3,"Gray",0.4065104126930237,"Gray",0.12108339369297028,"Gray",0.08291807025671005
"Monkees, The","1966","The Monkees","Rock",4,"Black",0.14181405305862427,"Maroon",0.06153884530067444,"Black",0.05807079002261162
"Monkees, The","2016","Classic Album Collection","Rock",4,"White",0.12985841929912567,"Black",0.07915876805782318,"Black",0.07729172706604004
"Moodswings","1992","Moodfood","Electronic",0,"Purple",0.14236783981323242,"Maroon",0.11857235431671143,"Maroon",0.09840421378612518
"Moodswings","2002","Horizontal","Electronic",0,"Teal",0.4082675874233246,"Navy",0.15526241064071655,"Gray",0.08583121001720428
"Moodswings","1997","Psychedelicatessen (In-Store Play)","Electronic",0,"Gray",0.24369919300079346,"Gray",0.16374124586582184,"Gray",0.10938168317079544
"Motorhead","1992","March Ör Die","Rock",0,"White",0.3969018757343292,"Black",0.1383817493915558,"Silver",0.11402676999568939
"Muse","1997","Arcana","Rock",0,"Gray",0.0387745276093483,"Silver",0.03507304936647415,"Silver",0.03458331525325775
"My Bloody Valentine","2003","Loveless","Rock",0,"Silver",0.5672841668128967,"Silver",0.1571473628282547,"Gray",0.03096594288945198
"My Bloody Valentine","1993","Isn't Anything","Rock",0,"White",0.18403182923793793,"Maroon",0.0799756720662117,"Silver",0.06952901184558868
"Naked Eyes","1984","Fuel For The Fire","Electronic",0,"Gray",0.2821418344974518,"Black",0.2231816202402115,"Gray",0.19228263199329376
"Naked Eyes","1983","Naked Eyes","Electronic",0,"Teal",0.5491152405738831,"Teal",0.3024504780769348,"Teal",0.03595590591430664
"Naked Eyes","2007","Fumbling With The Covers","Electronic",1,"White",0.3903942108154297,"Silver",0.09934394061565399,"Black",0.07795750349760056
"Neighbourhood, The","2016","Wiped Out!","Rock",0,"White",0.7948593497276306,"White",0.08231419324874878,"Black",0.028287891298532486
"Neighbourhood, The","2018","The Neighbourhood","Rock",2,"White",0.2974267899990082,"Black",0.27812016010284424,"Gray",0.13003945350646973
"Neighbourhood, The","2014","I Love You.","Hip Hop",0,"Gray",0.33426493406295776,"Gray",0.25985243916511536,"Silver",0.2566482126712799
"Neil Halstead","2001","Sleeping On Roads","Rock",0,"Gray",0.2286158800125122,"Silver",0.20949092507362366,"Gray",0.09046515822410583
"Neil Halstead","2008","Oh! Mighty Engine","Rock",0,"Black",0.19185729324817657,"Black",0.10541051626205444,"Black",0.09244386106729507
"Neil Halstead","2012","Palindrome Hunches","Folk, World, & Country",0,"Gray",0.36616092920303345,"Black",0.21674323081970215,"Gray",0.19016394019126892
"Neu","2018","O'Ye Sleepers of Beulah Land of Shades","Rock",0,"Red",0.25716108083724976,"Red",0.2036295384168625,"White",0.13949105143547058
"New Order","1988","Hand Of God","Electronic",0,"Yellow",0.2693202495574951,"Silver",0.10830146074295044,"Yellow",0.07224051654338837
"Nine Inch Nails","2007","Year Zero","Electronic",0,"White",0.4070517122745514,"Silver",0.2459717094898224,"Silver",0.1397636979818344
"Nine Inch Nails","1995","Further Down The Spiral","Electronic",0,"Olive",0.20275621116161346,"Olive",0.1335553675889969,"Maroon",0.1283678263425827
"Nine Inch Nails","2005","With Teeth","Electronic",0,"Silver",0.24662277102470398,"Gray",0.1954910159111023,"Gray",0.1288062334060669
"Nirvana","1993","In Utero","Rock",0,"Olive",0.20901036262512207,"Gray",0.10364219546318054,"Olive",0.0802130401134491
"Normal, The","2013","Make Moves","Rock",0,"Black",0.12738631665706635,"Black",0.11354654282331467,"Red",0.07465578615665436
"Octopus Project, The","2010","Hexadecagon","Electronic",0,"White",0.2852858006954193,"Silver",0.07413727045059204,"White",0.054073989391326904
"Octopus Project, The","2002","Identification Parade","Electronic",0,"White",0.33283108472824097,"Silver",0.2745777666568756,"Black",0.08177253603935242
"Octopus Project, The","2018","Damsel","Stage & Screen",1,"Silver",0.19642920792102814,"Black",0.18831582367420197,"Silver",0.1763819456100464
"Octopus Project, The","2017","Memory Mirror","Rock",0,"Black",0.19881612062454224,"Gray",0.18873482942581177,"Red",0.09761766344308853
"Octopus Project, The","2013","Fever Forms","Electronic",0,"Gray",0.19882778823375702,"Teal",0.09680717438459396,"Maroon",0.07388711720705032
"Octopus Project, The","2005","One Ten Hundred Thousand Million","Electronic",0,"Green",0.18243004381656647,"Green",0.1380273699760437,"Olive",0.12384869158267975
"Octopus Project, The","2015","Kumiko, The Treasure Hunter OST","Electronic",0,"Maroon",0.5419009923934937,"Maroon",0.1255207359790802,"Silver",0.055286139249801636
"Octopus Project, The","2007","Hello, Avalanche","Electronic",0,"White",0.26531973481178284,"Black",0.1777941733598709,"Silver",0.09024758636951447
"Octopus Project, The","2014","The House Of Apples & Eyeballs","Electronic",0,"Navy",0.18477165699005127,"Silver",0.15265828371047974,"Navy",0.1468185931444168
"Oingo Boingo",,"Only A Lad","Rock",1,"Olive",0.11886182427406311,"Olive",0.10923170298337936,"Silver",0.08458727598190308
"Oingo Boingo","1983","Good For Your Soul","Rock",0,"White",0.2667482793331146,"Gray",0.04417083039879799,"Black",0.042295292019844055
"Oingo Boingo","1985","Dead Man's Party","Electronic",0,"Maroon",0.11168491095304489,"Maroon",0.05469539016485214,"Red",0.0526050366461277
"Oingo Boingo",,"Boi-Ngo","Rock",6,"Maroon",0.3127996325492859,"Maroon",0.11580495536327362,"Olive",0.11157222837209702
"Oingo Boingo","1987","Nothing To Fear","Rock",0,"Gray",0.5635664463043213,"Gray",0.08225590735673904,"Gray",0.05097552016377449
"Oingo Boingo","1983","Forbidden Zone (Original Motion Picture Soundtrack)","Rock",3,"Cyan",0.05086617171764374,"Teal",0.043837953358888626,"Silver",0.03472051024436951
"Oingo Boingo","1990","Dark At The End Of The Tunnel","Rock",0,"Gray",0.1638869047164917,"Gray",0.10369884222745895,"Gray",0.09848088771104813
"Oingo Boingo","1994","Boingo","Rock",0,"Gray",0.3456285297870636,"Gray",0.28215616941452026,"Gray",0.1705121099948883
"On","2000","Shifting Skin","Electronic",0,"Black",0.7563088536262512,"Black",0.1103975847363472,"Gray",0.019719013944268227
"On","2010","Something That Has Form And Something That Does Not","Electronic",0,"Gray",0.5703687071800232,"Olive",0.10944769531488419,"Gray",0.08909951895475388
"On","2002","Make Believe","Rock",0,"Gray",0.40025195479393005,"Teal",0.08434533327817917,"Gray",0.06328646838665009
"Ozric Tentacles","1994","Arborescence","Rock",0,"Olive",0.14943061769008636,"Gray",0.09740899503231049,"Olive",0.07029318064451218
"Ozric Tentacles","1991","Strangeitude","Electronic",0,"Maroon",0.3253544867038727,"Maroon",0.17801538109779358,"Olive",0.09970950335264206
"Ozric Tentacles","2006","The Floor's Too Far Away","Electronic",0,"White",0.04611819237470627,"Silver",0.040742043405771255,"Green",0.0287681445479393
"Pale Saints","1992","In Ribbons","Rock",0,"Silver",0.4244757890701294,"Gray",0.32968637347221375,"Gray",0.11140905320644379
"Pale Saints","1994","Slow Buildings","Rock",1,"Black",0.1695137321949005,"Silver",0.14751656353473663,"Gray",0.1436193287372589
"Patrick Doyle","2015","Cinderella","Stage & Screen",1,"Gray",0.23515616357326508,"Gray",0.19243118166923523,"Gray",0.13151170313358307
"Patrick Doyle","1994","Exit To Eden (Original Motion Picture Soundtrack)","Stage & Screen",2,"Silver",0.14003536105155945,"Black",0.09694942831993103,"Gray",0.09304527193307877
"Patrick Doyle","1999","East","Classical",5,"Maroon",0.3820888102054596,"Maroon",0.2887091636657715,"Maroon",0.050690457224845886
"Patrick Doyle","1991","Dead Again (Original Motion Picture Soundtrack)","Stage & Screen",0,"Gray",0.23738926649093628,"Black",0.1664968878030777,"Gray",0.15958566963672638
"Patrick Doyle","2006","Eragon (Music From The Motion Picture)","Rock",4,"Black",0.22105957567691803,"Navy",0.08430135995149612,"Black",0.08314523845911026
"Patrick Doyle","1996","Hamlet (Original Motion Picture Soundtrack)","Stage & Screen",0,"Gray",0.08590178191661835,"Gray",0.07712522894144058,"Silver",0.06601391732692719
"Patrick Doyle","2017","A United Kingdom (Original Motion Picture Soundtrack)","Stage & Screen",1,"White",0.2683948874473572,"Maroon",0.15112118422985077,"Maroon",0.1359993815422058
"Patrick Doyle","1996","Mrs. Winterbourne","Jazz",3,"Silver",0.3045637309551239,"Silver",0.15034137666225433,"Gray",0.10990971326828003
"Patrick Doyle","1997","Donnie Brasco (Original Motion Picture Soundtrack)","Stage & Screen",2,"Black",0.39260542392730713,"Black",0.19927158951759338,"Black",0.11080562323331833
"Patrick Doyle","2003","Calendar Girls. Original Motion Picture Soundtrack. Original Score By Patrick Doyle","Stage & Screen",0,"Silver",0.44693997502326965,"Gray",0.12617790699005127,"Red",0.06964419782161713
"Patrick Doyle","1992","Indochine","Latin",0,"Gray",0.14909259974956512,"Olive",0.12002675980329514,"Olive",0.11487776041030884
"Patrick Doyle","2011","Thor Original Soundtrack","Stage & Screen",0,"Black",0.5244048237800598,"Black",0.0780428871512413,"Gray",0.06640668958425522
"Patrick O'Hearn","1995","Trust","Electronic",0,"Maroon",0.14933349192142487,"White",0.11412790417671204,"Gray",0.10557927191257477
"Patrick O'Hearn","1989","Eldorado","Electronic",0,"Maroon",0.07418777793645859,"Olive",0.05468279868364334,"Olive",0.05357770249247551
"Patrick O'Hearn","1985","Ancient Dreams","Electronic",0,"Navy",0.12019818276166916,"Gray",0.10226113349199295,"Navy",0.0888664573431015
"Patrick O'Hearn",,"Indigo","Electronic",0,"White",0.12127569317817688,"Gray",0.11392814666032791,"Silver",0.08952610194683075
"Patrick O'Hearn","2001","So Flows The Current","Electronic",0,"Black",0.46588748693466187,"Black",0.13844576478004456,"Black",0.05410327762365341
"Patrick O'Hearn","1996","Metaphor","Electronic",0,"Silver",0.23127472400665283,"Gray",0.1515219807624817,"Gray",0.13708284497261047
"Patrick O'Hearn","1987","Between Two Worlds","Electronic",0,"Navy",0.5469667911529541,"Teal",0.09301624447107315,"Navy",0.05096806213259697
"Patrick O'Hearn","2007","Glaciation","Electronic",0,"Silver",0.20106855034828186,"Gray",0.19008959829807281,"Gray",0.13938306272029877
"Patrick O'Hearn","1988","Rivers Gonna Rise","Electronic",0,"Black",0.22832413017749786,"Navy",0.2074575275182724,"Gray",0.15076309442520142
"Patrick O'Hearn","1990","Mix-Up","Electronic",0,"Red",0.315003901720047,"Olive",0.19384066760540009,"Red",0.08238809555768967
"Patti Smith","2004","Trampin'","Rock",0,"White",0.5555949211120605,"Silver",0.3258902132511139,"Gray",0.07731012254953384
"Patti Smith","1997","Peace And Noise","Rock",0,"Gray",0.275065153837204,"Gray",0.185914546251297,"White",0.1790049523115158
"Patti Smith","1996","Gone Again","Rock",0,"Black",0.9137977957725525,"Black",0.08468177914619446,"Gray",0.0012894646497443318
"Paul McCartney","2007","Memory Almost Full","Rock",0,"Black",0.8798696994781494,"Black",0.07634197920560837,"Gray",0.013198657892644405
"Paul McCartney","1990","Back In The U.S.A.","Rock",5,"Black",0.3376545011997223,"Black",0.16596592962741852,"Black",0.14780884981155396
"Pearl Jam","2001","12 6 00","Rock",0,"Gray",0.26785218715667725,"Olive",0.17721053957939148,"Maroon",0.16619426012039185
"Pearl Jam","2001","04 6 00","Rock",0,"Olive",0.33127471804618835,"Olive",0.20948632061481476,"Gray",0.12302669882774353
"Pearl Jam","2011","Vs. / Vitalogy","Rock",0,"White",0.4544469714164734,"Silver",0.14694711565971375,"Silver",0.11491653323173523
"Pearl Jam","2001","08 6 00","Rock",0,"Maroon",0.31502264738082886,"Black",0.21557515859603882,"Olive",0.12972518801689148
"Peter Bjorn And John","2009","Living Thing","Rock",0,"Teal",0.24874143302440643,"Navy",0.14246930181980133,"Gray",0.14115585386753082
"Peter Bjorn And John","2011","Gimme Some","Rock",0,"Teal",0.49382132291793823,"Teal",0.20032238960266113,"Teal",0.09066598117351532
"Peter Gabriel","2002","Long Walk Home","Electronic",0,"Gray",0.27686819434165955,"Olive",0.2726016938686371,"Maroon",0.12440226972103119
"Peter Gabriel","2007","The Warm Up Tour","Electronic",0,"Red",0.7904130220413208,"Red",0.05922287702560425,"Yellow",0.014571118168532848
"Peter Gabriel","2003","Summer 2003 (07.01.03 Columbus, OH)","Electronic",0,"Black",0.25347474217414856,"Black",0.177186518907547,"Black",0.16505484282970428
"Peter Murphy","2004","Unshattered","Rock",0,"Silver",0.3414272665977478,"Gray",0.16862721741199493,"White",0.08688336610794067
"Peter Murphy","2011","Ninth","Rock",0,"White",0.45531216263771057,"Black",0.19645476341247559,"Silver",0.12065692991018295
"Peter Murphy",,"Love Hysteria","Rock",1,"Gray",0.374908447265625,"Silver",0.31422677636146545,"Silver",0.06910160928964615
"Peter Schilling","1983","Error In The System","Electronic",1,"Black",0.16001471877098083,"Silver",0.11801483482122421,"Silver",0.06603625416755676
"Peter Tosh","1983","Mama Africa","Reggae",1,"Gray",0.10561735183000565,"Gray",0.08130455017089844,"Gray",0.0689702033996582
"Peter Tosh","1976","Legalize It","Reggae",0,"Black",0.08223123848438263,"Olive",0.06016836687922478,"Gray",0.0580255463719368
"Pink Floyd","1988","Taylor Fury And Floyd","Rock",0,"Silver",0.21996407210826874,"Gray",0.17897818982601166,"Gray",0.16905726492404938
"Pixies, The","1964","Party With The Pixies Three","Rock",3,"Silver",0.19832217693328857,"Black",0.08720368891954422,"Gray",0.07825586199760437
"PJ Harvey","2000","Stories From The City, Stories From The Sea","Rock",1,"Black",0.2944789230823517,"Black",0.15200872719287872,"Gray",0.0992586687207222
"Porno for Pyros","1993","Porno For Pyros","Rock",0,"Red",0.08518020808696747,"Olive",0.06708876043558121,"Red",0.05636834353208542
"Presets, The","2012","Pacifica","Electronic",0,"Silver",0.12252296507358551,"Gray",0.09197090566158295,"White",0.08029410243034363
"Presets, The","2005","Beams + Re-Sets","Electronic",1,"Silver",0.1024455577135086,"Black",0.09212128072977066,"Gray",0.08010464906692505
"Pretenders","2008","Break Up The Concrete","Rock",0,"Black",0.32963258028030396,"White",0.23596999049186707,"Black",0.0810340866446495
"Pretenders","2002","Loose Screw","Rock",0,"Black",0.5000733137130737,"Black",0.139954075217247,"Gray",0.05398959293961525
"Pretty Lights","2013","A Color Map Of The Sun","Electronic",0,"Silver",0.17973999679088593,"Gray",0.09280633181333542,"Gray",0.08435476571321487
"Pretty Lights","2010","Pretty Lights 2006","Electronic",0,"Cyan",0.3613151013851166,"Gray",0.19101762771606445,"Cyan",0.09993590414524078
"Public Image Limited","2015","Identity Factory","Rock",1,"Gray",0.23980677127838135,"Black",0.20407959818840027,"Gray",0.18722909688949585
"Ramones","1983","Subterranean Jungle","Rock",0,"Black",0.08225542306900024,"Gray",0.053706664592027664,"Teal",0.05183687433600426
"Ramones","1984","Too Tough To Die","Rock",0,"Silver",0.3579806685447693,"Gray",0.17000222206115723,"Teal",0.13293230533599854
"Ramones","1976","Ramones","Rock",1,"Black",0.7565160393714905,"Black",0.12633651494979858,"Gray",0.053471386432647705
"Ramones","1977","Rocket To Russia","Rock",0,"Black",0.645554780960083,"White",0.07888481765985489,"Black",0.05355588346719742
"Ramones","1977","Leave Home","Rock",1,"Silver",0.24510248005390167,"Silver",0.11950936168432236,"Silver",0.1032898873090744
"Ray Charles","1968","Memories Of A Middle-Aged Movie Fan","Jazz",0,"Silver",0.14015111327171326,"Gray",0.11806518584489822,"Gray",0.10240423679351807
"Real Estate","2011","Days","Rock",0,"Silver",0.8712711334228516,"Silver",0.04007380083203316,"Gray",0.01853063702583313
"Real Estate","2009","Real Estate","Rock",0,"Black",0.22378043830394745,"Olive",0.18662749230861664,"Silver",0.09556508809328079
"Real Estate","2014","Atlas","Rock",0,"Gray",0.3888258635997772,"Silver",0.1017678901553154,"Maroon",0.06694012135267258
"Real Estate","2017","In Mind","Rock",0,"Gray",0.6262524724006653,"Gray",0.30147576332092285,"Gray",0.03822527825832367
"Real Estate","2005","Lock -N- Key","Hip Hop",6,"Black",0.24104373157024384,"Black",0.12202898412942886,"Black",0.09964609891176224
"Recondite","2013","Hinterland","Electronic",0,"White",0.5757802724838257,"Silver",0.20755964517593384,"Gray",0.12084881216287613
"Recondite","2015","Placid","Electronic",0,"Gray",0.22486066818237305,"Black",0.2069334089756012,"Gray",0.1999363899230957
"Red Hot Chili Peppers","1995","One Hot Minute","Rock",0,"Olive",0.1539674997329712,"Silver",0.08232466876506805,"Silver",0.08018939942121506
"Red Hot Chili Peppers","2002","By The Way","Rock",0,"Silver",0.11680043488740921,"Gray",0.10245230048894882,"Gray",0.10147487372159958
"Red Hot Chili Peppers","2016","The Getaway","Rock",0,"Black",0.19417834281921387,"Maroon",0.126371368765831,"Gray",0.09856023639440536
"Red Hot Chili Peppers","1989","Mother's Milk","Rock",1,"White",0.5970396995544434,"Black",0.09696492552757263,"Silver",0.06266769766807556
"Rick Springfield","2012","Songs For The End Of The World","Rock",1,"Black",0.11300086975097656,"Yellow",0.10695171356201172,"Teal",0.07279475778341293
"Rick Springfield","1972","Beginnings","Rock",1,"Olive",0.28701433539390564,"Gray",0.14975304901599884,"Silver",0.1401042640209198
"Rick Springfield","2008","Venus In Overdrive","Rock",0,"Olive",0.2895027697086334,"Gray",0.19150346517562866,"Olive",0.14423605799674988
"Rick Springfield","2005","The Day After Yesterday","Rock",1,"Black",0.3909356892108917,"Black",0.10854616016149521,"White",0.05190018564462662
"Rick Springfield","2019","Orchestrating My Life","Rock",1,"Black",0.5772726535797119,"Black",0.06627746671438217,"Maroon",0.04085734114050865
"Rick Springfield","1982","Success Hasn't Spoiled Me Yet","Rock",1,"Black",0.16157130897045135,"Maroon",0.1436031311750412,"Black",0.0985899567604065
"Rick Springfield","1985","Tao","Rock",1,"Black",0.3265860974788666,"Gray",0.11733602732419968,"Gray",0.11359266191720963
"Rick Wakeman","1975","Lisztomania","Rock",0,"Silver",0.15194270014762878,"Gray",0.11335933208465576,"Olive",0.08917342126369476
"Robert Rich","2003","Temple Of The Invisible","Electronic",0,"Gray",0.41410180926322937,"Gray",0.14012117683887482,"White",0.1258178949356079
"Robert Rich","2007","Michael Somoroff's Illumination","Electronic",0,"White",0.33092358708381653,"Gray",0.17986087501049042,"Gray",0.16494344174861908
"Robert Rich","2010","Ylang","Electronic",0,"Olive",0.2596655488014221,"Olive",0.07657060027122498,"Black",0.06906179338693619
"Robert Rich","2016","What We Left Behind","Electronic",0,"Gray",0.2075410932302475,"Gray",0.09186388552188873,"Gray",0.07055997848510742
"Robert Rich",,"Rainforest","Electronic",0,"Purple",0.14007991552352905,"Purple",0.12962596118450165,"Purple",0.11250818520784378
"Robert Rich","2000","Sunyata","Electronic",0,"Gray",0.19286467134952545,"Gray",0.17706915736198425,"Purple",0.16390308737754822
"Robert Rich","1994","Propagation","Electronic",0,"Red",0.10045964270830154,"Olive",0.07617012411355972,"Olive",0.060664206743240356
"Robert Rich","1991","Gaudí","Electronic",0,"Gray",0.2692924737930298,"Gray",0.194992795586586,"Olive",0.1583336442708969
"Robert Rich","2005","Echo Of Small Things","Electronic",0,"Black",0.3226582407951355,"Gray",0.20606186985969543,"Gray",0.10341574996709824
"Robert Rich","2011","Medicine Box","Electronic",0,"Olive",0.1596543937921524,"Maroon",0.12100227177143097,"Olive",0.08969994634389877
"Robert Rich","2015","Filaments","Electronic",0,"Maroon",0.28631073236465454,"Olive",0.18743996322155,"Olive",0.12226451188325882
"Robert Rich","1993","Numena","Electronic",0,"Olive",0.2736935019493103,"Gray",0.2528281807899475,"Maroon",0.12011972069740295
"Robert Rich","1994","Trances / Drones","Electronic",0,"Olive",0.12293335050344467,"Olive",0.07476167380809784,"Olive",0.06537194550037384
"Romantics, The","1983","In Heat","Rock",4,"Black",0.3486897349357605,"Black",0.3079971671104431,"Black",0.0852503627538681
"Romantics, The","1980","The Romantics","Rock",3,"Black",0.22909627854824066,"Maroon",0.1681963950395584,"Maroon",0.05271601304411888
"Romantics, The",,"National Breakout","Rock",4,"Black",0.31222105026245117,"Black",0.13116736710071564,"Black",0.04714961349964142
"Romantics, The","1981","Strictly Personal","Rock",4,"Purple",0.14952662587165833,"Gray",0.08909188956022263,"Gray",0.07183311879634857
"Roxy Music","1998","Concert Classics","Rock",1,"Black",0.4563802182674408,"Black",0.06924500316381454,"White",0.05017641559243202
"Rush","2011","Sector 3","Rock",0,"Black",0.9243460893630981,"White",0.03451751545071602,"Black",0.010577189736068249
"Saint Etienne","2000","Sound Of Water","Electronic",0,"Silver",0.4570847451686859,"Silver",0.15682236850261688,"Black",0.069821298122406
"Saint Etienne","1998","Good Humor","Rock",0,"White",0.9194867014884949,"Silver",0.024361081421375275,"Black",0.015590695664286613
"Santana","1987","Freedom","Rock",0,"Purple",0.06876899302005768,"Red",0.06506199389696121,"Yellow",0.05634266138076782
"Santana","1974","Borboletta","Jazz",0,"Teal",0.42847394943237305,"Gray",0.21487580239772797,"Gray",0.16681338846683502
"Santana","2017","Woodstock (Saturday, August 16, 1969)","Rock",0,"White",0.21683602035045624,"White",0.11637833714485168,"Silver",0.06856604665517807
"Seals And Crofts","1973","Diamond Girl","Rock",2,"Black",0.3286440670490265,"Black",0.1423019915819168,"Gray",0.06970282644033432
"Seals And Crofts","1977","Seals & Crofts Sing The Songs From The Original Motion Picture Sound Track ""One On One""","Rock",0,"White",0.8515324592590332,"Silver",0.05510903522372246,"Black",0.05028815194964409
"Seals And Crofts","1969","Seals And Crofts","Rock",2,"Black",0.607655942440033,"Black",0.06948074698448181,"Black",0.06258725374937057
"Seals And Crofts","1974","Unborn Child","Rock",0,"White",0.15463881194591522,"White",0.14465753734111786,"Gray",0.07844624668359756
"Seals And Crofts","1972","Summer Breeze","Rock",0,"Silver",0.07937924563884735,"Silver",0.07535378634929657,"Olive",0.07229945063591003
"Seals And Crofts","1971","Year Of Sunday","Rock",1,"Black",0.7107148170471191,"Black",0.18965403735637665,"Gray",0.033188190311193466
"Seals And Crofts","1976","Get Closer","Rock",0,"Gray",0.8847752213478088,"Gray",0.0906737893819809,"Gray",0.018194610252976418
"Severed Heads","2017","Donut","Electronic",0,"Black",0.4705411493778229,"Gray",0.1193748489022255,"Silver",0.09043259173631668
"She & Him","2011","A Very She & Him Christmas","Folk, World, & Country",2,"Maroon",0.3117050230503082,"Maroon",0.07128593325614929,"White",0.06498462706804276
"She & Him","2010","Volume Two","Rock",0,"Silver",0.7055685520172119,"Silver",0.055977046489715576,"White",0.05194981396198273
"She & Him","2008","Volume One","Rock",0,"Yellow",0.3330755829811096,"White",0.23895199596881866,"Silver",0.07084337621927261
"She & Him","2016","Christmas Party","Pop",2,"White",0.232864111661911,"Silver",0.2055923193693161,"Gray",0.10448884218931198
"She & Him","2014","Classics","Jazz",1,"White",0.3412066400051117,"Red",0.17399735748767853,"Black",0.11098714172840118
"Sia","2015","1000 Forms Of Fear","Electronic",0,"White",0.3732263743877411,"White",0.318054735660553,"Silver",0.06101292744278908
"Sinéad O'Connor","1992","Am I Not Your Girl?","Electronic",1,"Gray",0.23564065992832184,"Silver",0.1618194729089737,"Black",0.13430118560791016
"Sinéad O'Connor","1990","I Do Not Want What I Haven't Got","Rock",1,"Black",0.41693606972694397,"Silver",0.10314614325761795,"Gray",0.05713295936584473
"Sinéad O'Connor","2007","Theology","Rock",1,"Navy",0.4672495424747467,"Gray",0.0927351862192154,"Teal",0.08523164689540863
"Sinéad O'Connor","2002","Sean-Nós Nua","Rock",1,"Olive",0.21138189733028412,"Black",0.15334248542785645,"Gray",0.09088078886270523
"Sinoia Caves","2006","The Enchanter Persuaded","Electronic",0,"Teal",0.2659851610660553,"Gray",0.07701326906681061,"Teal",0.07261106371879578
"Skinny Puppy","1996","Intolerance","Electronic",0,"Gray",0.7087898850440979,"Gray",0.1693354696035385,"Black",0.10031770914793015
