"artist","year","title","genre","faces","black","white","red","lime","blue","yellow","cyan","magenta","silver","gray","maroon","olive","green","purple","teal","navy","caption_1","caption_2","caption_3","caption_4","caption_5"
"Adele","1978","Die Fledermaus By Johann Strauss","Classical",1,0.028,0,0,0,0,0,0,0,0.026,0,0.014,0.038,0,0,0,0,"Lady","Poster","Album cover","Black hair","Retro style"
"Sheila E.","1984","In The Glamorous Life","Electronic",1,0.016,0.166,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,"Snapshot","Fashion","Black-and-white","Photography","Retro style"
"Matthew Kahler","1995","Jeff's Last Dance Vol.II","Folk, World, & Country",0,0,0,0,0,0,0,0,0,0.006,0.005,0,0,0,0,0,0,"Text","Font","History","Illustration","Art"
"Roy Clark","1981","The Last Word In Jesus Is Us","Folk, World, & Country",1,0.087,0,0,0,0,0,0,0,0,0.01,0.017,0,0,0,0,0,"Text","Forehead","Chin","Album cover","Gentleman"
"Vonda Shepard","2008","From The Sun","Funk / Soul",0,0.041,0.809,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,"Text","Font","Album cover","Black-and-white","Illustration"
"The Monkees","2012","Justus","Rock",3,0.006,0.724,0.011,0,0,0,0,0,0.006,0.007,0.006,0,0,0,0,0,"String instrument","String instrument accessory","Auto part","Axle part","Indian musical instruments"
"DW","1999","Magic World","Rock",0,0.232,0,0,0,0,0,0,0,0.087,0.002,0.009,0.023,0,0,0,0,"Poster","Album cover","Illustration","Art","Font"
"Wynn Stewart","1967","It's Such A Pretty World Today","Folk, World, & Country",1,0.029,0,0,0,0,0,0,0,0.029,0.012,0.042,0.091,0,0,0,0,"","","","",""
"Brian Wilson","2010","Reimagines Gershwin","Rock",0,0.404,0,0.004,0,0,0,0,0,0.009,0.005,0,0.001,0,0,0,0,"","","","",""
"Larry Norman","2001","Only Visiting This Planet","Rock",1,0,0.059,0,0,0,0,0,0,0.062,0.006,0,0,0,0,0,0,"","","","",""
"Vivian Green","2012","The Green Room","Funk / Soul",1,0.007,0.117,0,0,0,0,0,0,0.046,0.013,0.009,0.018,0,0,0,0,"Hair","Clothing","Dress","Hairstyle","Beauty"
"Susan Raye","1976","Honey Toast And Sunshine","Folk, World, & Country",1,0,0.01,0,0,0,0,0,0,0.059,0.002,0.002,0.028,0,0,0,0,"Text","Poster","Fiction","Book","Romance novel"
"Vince Gill","1985","The Things That Matter","Folk, World, & Country",1,0.048,0.087,0,0,0,0,0,0,0.016,0.068,0.002,0,0,0,0,0.025,"Cool","Font","Photography","Album cover","Art"
"Sting","2010","Symphonicities","Rock",1,0,0,0,0,0,0,0,0,0.167,0.017,0.005,0.113,0,0,0,0.02,"","","","",""
"Chris Stapleton","2015","Traveller","Folk, World, & Country",0,0.059,0.195,0,0,0,0,0,0,0.263,0.17,0,0,0,0,0,0,"Text","Book cover","Font","Album cover","Photography"
"B2K","2002","Santa Hooked Me Up","Funk / Soul",4,0.028,0.146,0,0,0,0,0,0,0.032,0.028,0.025,0,0,0,0.037,0,"Christmas","Christmas eve","Santa claus","Collage","Fictional character"
"Linkin Park","2001","Hybrid Theory","Rock",0,0,0.209,0,0,0,0,0,0,0.011,0.007,0.062,0.009,0,0,0,0,"Album cover","Text","Font","Fictional character","Technology"
"Kelly Rowland","2013","Talk A Good Game","Hip Hop",1,0.004,0,0,0,0,0,0,0,0,0.009,0.023,0,0,0,0,0,"","","","",""
"Tears for Fears","2004","Everybody Loves A Happy Ending (Album Advance)","Electronic",0,0,0,0,0,0,0.005,0,0,0.019,0,0,0.002,0,0,0,0.026,"Poster","Fictional character","Demon","Mythology","Art"
"Mac Wiseman","1966","Sincerely","Folk, World, & Country",1,0.07,0,0,0,0,0,0,0,0.015,0.021,0,0,0,0,0.039,0,"","","","",""
"Madi Diaz","2014","Phantom","Electronic",0,0.076,0,0.095,0,0,0,0,0,0,0,0.005,0,0,0,0,0,"","","","",""
"John Davidson","1970","Everything Is Beautiful","Pop",1,0,0,0,0,0,0,0,0,0.034,0.112,0.009,0.01,0,0,0,0,"Album cover","Text","Poster","Font","Adaptation"
"Chet Atkins","1971","For The Good Times And Other Country Moods","Folk, World, & Country",1,0.065,0.011,0,0,0,0,0,0,0,0.06,0.006,0.064,0,0,0,0,"Guitar","Music","Musician","Musical instrument","String instrument"
"Gene Vincent","1977","Icarus / The Hollow Men, For Trumpet And String Orchestra","Classical",0,0,0.125,0,0,0,0,0.06,0,0.196,0.023,0,0.012,0,0,0.002,0,"Text","Design","Font","Room","Ladder"
"Country Joe McDonald","1970","Country Joe Welcomes You To Quiet Days In Clichy","Jazz",2,0.025,0,0,0,0,0,0,0,0.132,0,0.023,0.066,0,0,0,0,"Poster","Advertising","Vintage advertisement","Table","Album cover"
"Wisin Y Yandel","2006","Pa'l Mundo","Reggae",1,0.017,0.484,0,0,0,0,0,0,0.013,0.056,0.026,0,0,0,0,0,"Album cover","Poster","Illustration","Font","Graphic design"
"CONOR MAYNARD","2012","Contrast","Electronic",1,0.067,0.549,0,0,0,0,0,0,0.008,0.002,0,0,0,0,0,0,"Clothing","Jacket","Outerwear","Leather jacket","Arm"
"Fictions","2008","Krakatoa","Rock",0,0.017,0.086,0,0,0,0,0,0,0,0.011,0,0.002,0,0,0,0,"Font","Design","Illustration","Graphic design","Pattern"
"I Set My Friends on Fire","2008","You Can't Spell Slaughter Without Laughter","Electronic",0,0.011,0.494,0,0,0,0,0,0.051,0.077,0,0,0,0,0.021,0,0,"Clip art","Graphics","Coloring book","Line art","Illustration"
"Aiden","2015","Aiden","Rock",0,0.018,0,0,0,0,0,0,0,0,0.02,0,0,0.005,0,0,0.046,"Green","Supervillain","Fictional character","Joker","Cool"
"Ice-T","1989","The Iceberg (Freedom Of Speech... Just Watch What You Say)","Hip Hop",0,0.055,0.041,0.013,0,0,0,0,0,0.046,0.01,0,0,0,0,0,0,"Comic book","Comics","Fiction","Fictional character","Poster"
"Jay Z","1998","Vol. 2... Hard Knock Life","Hip Hop",1,0.008,0.307,0,0,0,0,0,0,0.026,0.004,0,0,0,0,0,0,"Vehicle","Album cover","Car","Luxury vehicle","Gentleman"
"Ray J","2011","A Family Business","Hip Hop",4,0.012,0,0,0,0,0,0,0,0.072,0.03,0,0,0,0,0,0,"","","","",""
"Alabama","1992","American Pride","Folk, World, & Country",0,0.054,0.114,0,0,0,0,0,0,0.019,0.009,0,0,0,0,0,0,"Album cover","Movie","Poster","Font","Technology"
"The Breeders","2002","Title TK","Rock",0,0,0.147,0,0,0,0,0,0,0.01,0.006,0.005,0.002,0,0,0,0,"","","","",""
"Mac Davis","1973","Mac Davis","Folk, World, & Country",1,0.001,0.002,0,0,0,0,0,0,0.051,0.038,0,0,0,0,0,0,"Album cover","Text","Album","Font","Technology"
"The Vandals","2005","Shingo Japanese Remix Album","Electronic",0,0,0,0,0,0,0,0,0,0.054,0.026,0,0,0,0,0,0,"Text","Font","Design","Line","Games"
"Connie Smith","1976","I Don't Wanna Talk It Over Anymore","Folk, World, & Country",3,0.139,0,0,0,0,0,0,0,0.162,0.013,0.018,0.036,0,0,0,0,"Face","Hair","Eyebrow","Forehead","Hairstyle"
"Da Brat","1996","Anuthatantrum","Hip Hop",0,0.07,0.016,0,0,0,0,0,0,0.07,0.022,0,0,0,0,0.009,0.068,"Poster","Movie","Album cover","Font","Fictional character"
"Blackstreet","1996","Another Level","Hip Hop",0,0.003,0.102,0,0,0,0,0,0,0.056,0.001,0.006,0,0,0,0,0,"Font","Photography","Circle","Stock photography","Macro photography"
"Amber Pacific","2007","Truth In Sincerity","Rock",0,0,0.984,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,"","","","",""
"La Coka Nostra","2016","To Thine Own Self Be True","Hip Hop",0,0,0.934,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,"Text","Font","Logo","Illustration","Graphics"
"Patsy Cline","1999","Duets (Volume I)","Pop",1,0.054,0,0,0,0,0,0,0,0.083,0.027,0,0,0,0,0,0,"Hair","Retro style","Eyebrow","Forehead","Vintage clothing"
"Conway Twitty","1960","Saturday Night With","Rock",0,0.247,0,0,0,0,0.057,0,0,0.002,0.011,0.014,0.005,0,0,0,0,"","","","",""
"Blow","1982","Tough","Hip Hop",1,0.034,0.072,0,0,0,0,0,0,0.002,0.013,0,0.058,0,0,0,0,"","","","",""
"Treat Her Right","1989","Tied To The Tracks","Rock",4,0.021,0.021,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,"Album cover","Text","Poster","Font","Event"
"Webb Pierce","1970","Merry-Go-Round World","Folk, World, & Country",1,0.064,0,0,0,0,0,0.01,0,0.012,0.049,0,0.003,0,0,0.036,0,"Album cover","Magazine","Poster","Movie","Publication"
"Country Joe McDonald",,"Tonight I'm Singing Just For You","Rock",3,0.028,0.061,0,0,0,0,0,0,0.045,0.022,0.044,0,0,0,0,0,"Photograph","Picture frame","Art","Photography","Stock photography"
"Kid Frost","1992","East Side Story","Hip Hop",0,0,0,0,0,0,0.018,0,0,0,0.052,0,0.012,0,0.001,0,0,"Transport","Poster","Vehicle","Magazine","Pc game"
"Deep Purple",,"Deep Purple","Rock",0,0.076,0,0,0,0,0,0,0,0.006,0.01,0,0,0,0,0,0,"","","","",""
"Little Big Town","2002","Little Big Town","Folk, World, & Country",3,0.036,0.153,0.042,0,0,0,0,0,0,0.01,0.017,0.028,0,0,0,0,"Poster","Album cover","Movie","Photography","Photo caption"
"Grimes","1980","Gorey By Grimes","Non-Music",2,0.107,0.033,0,0,0,0,0,0,0.021,0.022,0,0,0,0,0,0.024,"","","","",""
"Richie Furay","1978","Dance A Little Light","Rock",1,0.094,0.127,0,0,0,0,0,0,0.151,0.063,0.001,0,0,0,0,0.023,"","","","",""
"Veil","2008","The Common Man's Collapse","Rock",0,0.405,0,0,0,0,0,0,0,0,0.015,0,0.007,0,0,0.03,0,"Art","Font","Album cover","Illustration","Poster"
"Anna Ternheim","2009","Leaving On A Mayday","Rock",0,0.12,0.29,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,"CD","Data storage device","Dvd","Technology","Electronic device"
"Good Riddance","2019","Thoughts And Prayers","Rock",0,0,0,0,0,0,0,0,0,0.023,0.024,0,0,0,0,0,0,"","","","",""
"Shenandoah","1994","Once In A Red Moon","Folk, World, & Country",0,0.33,0.008,0,0,0,0,0,0,0,0.005,0,0,0,0.059,0,0.048,"Text","Purple","Violet","Font","Circle"
"Today","1997","Can't Close My Eyes","Rock",0,0.019,0,0,0,0,0,0,0,0.022,0.118,0,0.086,0,0,0,0,"Text","Hand","Pray","Book cover","Album cover"
"Chet Atkins","1961","Chet Atkins And His Guitar","Rock",0,0.059,0.096,0,0,0,0,0,0,0.013,0.039,0,0.075,0,0,0,0,"Text","Album cover","Poster","Font","Adaptation"
"Creedence Clearwater Revival","1987","Pendulum","Rock",2,0.017,0,0,0,0,0,0,0,0.04,0.012,0.016,0.019,0,0,0,0,"Movie","Album cover","Poster","Album","Action film"
"Loggins & Messina","1980","Full Sail","Rock",2,0.019,0,0,0,0,0,0,0,0.039,0.011,0.131,0,0,0,0,0,"","","","",""
"Joe Nichols","2002","Man With A Memory","Pop",1,0.051,0,0,0,0,0,0,0,0.026,0.037,0.026,0.018,0,0,0,0,"Gentleman","Album cover","Retro style","Vintage clothing","Album"
"B.o.B","2002","Modulate.","Electronic",0,0.436,0,0,0,0,0,0,0,0.001,0.002,0,0.085,0,0,0,0,"","","","",""
"Changing Faces","1997","All Day, All Night","Hip Hop",1,0.056,0,0,0,0,0,0,0,0.067,0.031,0.035,0,0,0,0,0,"Poster","Tree","Illustration","Fiction","Square"
"Miguel","2015","Wildheart","Hip Hop",1,0.024,0,0,0,0,0,0,0,0,0.021,0.043,0.081,0,0,0.026,0,"Album cover","Art","Human","Cg artwork","Mythology"
"Diamond Rio","1996","IV (Four)","Folk, World, & Country",0,0.004,0,0,0,0,0,0,0,0.018,0.004,0,0,0,0,0,0.009,"Team","Design","Font","Poster","Event"
"Die Antwoord","2010","$O$","Electronic",1,0.093,0.009,0,0,0,0,0,0,0.052,0,0,0,0,0,0.035,0.156,"Album cover","Animated cartoon","Fictional character","Fiction","Animation"
"Carolina Liar","2008","Coming To Terms","Rock",0,0.001,0,0,0,0,0,0,0,0.166,0.162,0,0,0,0,0,0,"Illustration","Water","Graphic design","Organism","Poster"
"Lil Boosie","2007","Survival Of The Fittest","Hip Hop",0,0.029,0,0,0,0,0,0,0,0.012,0.008,0,0,0,0,0,0,"Album cover","Poster","Movie","Font","Album"
"Buddy Miller","2012","Buddy And Jim","Folk, World, & Country",0,0.193,0.01,0,0,0,0,0,0,0.027,0.121,0,0,0,0,0,0,"Album cover","Music","Musician","Musical instrument","Plucked string instruments"
"Snoop Dogg","2004","Welcome To Tha Chuuch Vol. 4 (Sunday School)","Hip Hop",0,0.112,0.192,0,0,0,0,0,0,0.008,0.021,0.064,0,0,0,0,0,"Album cover","Movie","Font","Poster","Music"
"Amanda Perez","2003","Angel","Hip Hop",1,0.131,0.011,0,0,0,0,0,0,0.002,0.006,0.084,0.004,0,0,0,0.042,"","","","",""
"Dan Fogelberg","1977","Nether Lands","Rock",0,0,0.017,0,0,0,0,0,0,0.016,0.006,0,0,0,0,0,0,"Text","Album cover","Font","Illustration","Long hair"
"BANKS",,"The Incredible Lady Of Pleasure Sadie Banks Sings","Non-Music",1,0,0.013,0,0,0,0,0,0,0,0.004,0.004,0.029,0,0,0,0,"Hair","Hairstyle","Lady","Album cover","Retro style"
"Pearl Jam","2001","Jones Beach, New York","Rock",0,0,0.041,0,0,0,0,0,0,0.891,0.002,0,0,0,0,0,0,"","","","",""
"Emmanuel","2015","Wizards","Electronic",0,0,0.053,0.022,0,0,0,0,0,0.008,0,0.073,0,0,0,0,0,"","","","",""
"Clay Walker","2007","Fall","Folk, World, & Country",1,0.122,0.047,0,0,0,0,0,0,0.073,0.038,0,0,0,0,0,0.039,"Cool","Hat","Headgear","Smile","Album cover"
"The Beautiful South","1996","Blue Is The Colour","Electronic",1,0.027,0,0,0,0,0,0,0,0,0.006,0.002,0.002,0,0,0,0.18,"Musical instrument","String instrument","Guitar","Plucked string instruments","Musician"
"Annie Lennox",,"Medusa","Electronic",1,0.033,0.362,0.01,0,0,0,0,0,0.16,0.08,0.005,0,0,0,0,0,"Face","Eyebrow","Lip","Skin","Nose"
"T.W.D.Y.","1999","Derty Werk","Hip Hop",3,0.057,0,0,0,0,0,0,0,0.025,0.001,0,0,0,0,0,0.047,"Album cover","Album","Movie","Poster","Font"
"Tammy Wynette","1976","You And Me","Folk, World, & Country",1,0.033,0.072,0,0,0,0,0,0,0.065,0.038,0.023,0.117,0,0,0,0,"Hair","Blond","Album cover","Chin","Poster"
"Hanni El Khatib","2013","Head In The Dirt","Rock",0,0,0.235,0.002,0,0,0,0,0,0.002,0.009,0.005,0,0,0,0.005,0,"","","","",""
"G. Love & Special Sauce","1999","Philadelphonic","Rock",1,0.034,0.068,0,0,0,0,0,0,0.031,0,0.006,0,0,0,0,0.041,"","","","",""
"Meg & Dia","2019","happysad","Pop",2,0.03,0,0,0,0,0,0,0,0.037,0.012,0.015,0,0,0,0,0,"Skin","Photography","Child","Black hair","Smile"
"Meat Loaf",,"Bat Out Of Hell","Rock",0,0,0.02,0.016,0,0,0,0,0,0.019,0.027,0,0.003,0,0,0,0,"Poster","Fiction","Movie","Album cover","Illustration"
"Snow Patrol","2012","Fallen Empires","Rock",0,0.011,0,0,0,0,0,0,0,0.002,0.026,0.006,0.011,0,0,0,0,"Wing","Tail","Font","Golden eagle","Bird"
"Lester Flatt","1972","On The South Bound","Folk, World, & Country",2,0.031,0,0,0,0,0,0,0,0.008,0.011,0.018,0.025,0,0,0.004,0,"Guitar","String instrument accessory","Musical instrument","Acoustic guitar","Music"
"Meat Loaf","2003","Couldn't Have Said It Better","Rock",1,0.004,0,0.034,0,0,0,0,0,0,0,0.011,0.017,0,0,0,0,"","","","",""
"Mad Professor","2003","Dub You Crazy With Love","Reggae",0,0.029,0,0,0,0,0,0,0,0.01,0.556,0,0,0,0,0,0,"","","","",""
"Modest Mouse","2017","The Moon & Antarctica","Rock",0,0.041,0.059,0,0,0,0,0,0,0.067,0.115,0,0,0,0,0,0,"Sky","Cloud","Atmosphere","Font","Stock photography"
"Sheila E.","2014","Icon","Rock",1,0.01,0.168,0,0,0,0,0,0,0.014,0,0.004,0.013,0,0,0,0,"Face","Hair","Nose","Skin","Chin"
"Butthole Surfers","1986","Rembrandt Pussyhorse","Rock",0,0.119,0,0,0,0,0,0,0,0.006,0.002,0,0,0,0,0.027,0,"","","","",""
"Art Blakey","1968","Ugetsu","Jazz",0,0.011,0.329,0.023,0,0,0,0,0,0.002,0.002,0,0.004,0,0,0,0,"","","","",""
"Freddy Fender","1979","Tex-Mex","Folk, World, & Country",0,0.026,0,0,0,0,0,0,0,0.261,0.081,0.039,0.042,0,0,0,0,"Art","Visual arts","Artist","Painting","Monarch"
"Lee Hazlewood","2006","Cake Or Death","Rock",0,0.039,0,0,0,0,0,0,0,0.427,0.009,0,0,0,0,0,0,"Text","Font","Adaptation","Paper","Facial hair"
"Barney Kessel",,"Summertime In Montreux","Jazz",1,0.08,0,0,0,0,0,0,0,0.011,0.017,0.002,0.002,0,0,0,0,"Album cover","Poster","Fiction","Movie","Music"
"Lalo Schifrin","2002","The Cincinnati Kid (Original Motion Picture Score)","Pop",4,0.012,0.027,0,0,0,0,0,0,0,0,0.014,0.036,0,0,0,0,"Album cover","Poster","Movie","Actor","Flesh"
"Highway 101","1991","Bing Bang Boom","Folk, World, & Country",4,0.123,0.068,0.066,0,0,0.038,0,0,0,0.002,0,0.002,0,0,0.066,0,"","","","",""
"Vicentico",,"""Mas Exitos De Vicentico Valdes""","Latin",1,0.079,0.058,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,"Forehead","Text","Illustration","Poster","Retro style"
"James Moody",,"Moody With Strings","Jazz",0,0.113,0,0,0,0,0,0,0,0,0.028,0.053,0.077,0,0,0,0,"","","","",""
"Blow","1984","Ego Trip","Hip Hop",0,0.006,0,0,0,0,0,0,0,0.011,0.008,0.009,0,0,0,0,0,"Text","Font","Poster","Album cover","Room"
"Sammy Kershaw","2006","Honky Tonk Boots","Folk, World, & Country",1,0.063,0.174,0,0,0,0,0,0,0.092,0.021,0.019,0,0,0,0,0,"Cool","Forehead","Hairstyle","Font","Human"
"Rick Springfield","1972","Beginnings","Rock",1,0,0,0,0,0,0,0,0,0.015,0.007,0.016,0.047,0,0,0,0,"Hair","Face","Hairstyle","Forehead","Album cover"
"Glen Campbell","1995","Jesus And Me","Folk, World, & Country",1,0.061,0,0,0,0,0,0,0,0.2,0.02,0.024,0.028,0,0,0,0,"Poster","Music","Art","Musician","Album cover"
"Hoodie Allen","2016","Happy Camper","Hip Hop",0,0.001,0,0,0,0,0,0,0,0.003,0.004,0,0.004,0,0,0,0,"Face","Black","Yellow","Head","Darkness"
"Mariah Carey","1995","Daydream","Funk / Soul",1,0.015,0.135,0,0,0,0,0,0,0.082,0.018,0,0,0,0,0,0,"Face","Hair","Lip","Eyebrow","Portrait"
"Lacuna Coil","2019","Black Anima","Rock",0,0.011,0,0,0,0,0,0,0,0.01,0.055,0.131,0,0,0,0,0,"","","","",""
"The Verve","2017","Parachute","Rock",0,0.033,0,0,0,0,0,0,0,0.009,0.012,0,0,0,0,0,0.052,"","","","",""
"Chet Baker",,"Polka Dots And Moonbeams","Jazz",0,0.448,0,0,0,0,0,0,0,0.007,0,0.048,0.013,0,0,0,0,"Album cover","Text","Poster","Adaptation","Album"
"The Wallflowers","2012","Glad All Over","Rock",0,0.054,0.55,0,0,0,0,0,0,0.002,0.001,0.001,0,0,0,0,0,"Illustration","Font","Design","Poster","Team"
"Magazine","1987","Costa Del Sol","Electronic",2,0.021,0.071,0,0,0,0,0,0,0.028,0.001,0,0,0,0,0,0,"Pink","Text","Purple","Design","Art"
"Lynn Anderson","1971","How Can I Unlove You","Folk, World, & Country",1,0.039,0,0,0,0,0,0,0,0.046,0.013,0.024,0.124,0,0,0,0,"Hair","Blond","Face","Hairstyle","Long hair"
"Boondox","1998","The Game Of Life","Hip Hop",5,0.072,0.04,0,0,0,0,0,0,0.046,0.016,0.045,0,0,0,0,0,"Moustache","Poster","Cool","Photo caption","Facial hair"
"Grimes","1973","Profoundly Blue","Jazz",0,0.027,0.097,0,0,0,0,0,0,0.007,0.006,0.029,0,0,0,0,0,"","","","",""
"Gene Vincent","2005","Gene Vincent And The Blue Caps","Rock",2,0.136,0,0,0,0,0,0,0,0.085,0.003,0.035,0,0,0,0,0.004,"String instrument","Musical instrument","String instrument","Music","Album cover"
"Money Mark","2007","Brand New By Tomorrow","Electronic",0,0,0,0,0,0,0,0,0,0,0.184,0,0.036,0,0,0,0,"","","","",""
"Cults","2011","Cults","Rock",0,0.012,0.064,0,0,0,0,0,0,0.01,0.009,0,0,0,0,0,0,"Technology","Data storage device","Electronic device","CD","Dvd"
"The Judds","1989","River Of Time","Folk, World, & Country",0,0.117,0.121,0,0,0,0,0,0,0.036,0.048,0,0.01,0,0,0,0,"Album cover","Karate","Uniform","Shorinji kempo","Taekkyeon"
"Sia","2017","Some People Have Real Problems","Pop",0,0,0,0,0,0,0,0,0,0.001,0.066,0,0,0,0,0,0,"Face","Nose","Lip","Cheek","Blond"
"A Flock of Seagulls","1982","A Flock Of Seagulls","Rock",0,0,0,0,0,0,0,0,0,0.005,0.016,0,0,0,0,0,0,"","","","",""
"Dave Brubeck","1972","Truth Is Fallen","Jazz",0,0.052,0.211,0,0,0,0,0,0,0.035,0.019,0,0,0,0,0,0,"Poster","Organism","Illustration","Book cover","Font"
"Emmanuel","2004","Endless Road","Rock",1,0.033,0,0,0,0,0,0,0,0.11,0.038,0,0.052,0,0,0.012,0.013,"String instrument","Musical instrument","Plucked string instruments","Album cover","Guitar"
"Ed Bruce","1984","Homecoming","Folk, World, & Country",1,0.017,0,0,0,0,0,0,0,0.017,0.003,0.053,0,0,0,0,0,"","","","",""
"Luna","1997","Pup Tent","Rock",0,0.053,0.012,0.015,0,0,0,0,0,0.003,0.002,0.042,0.014,0,0,0,0,"Red","Orange","Album cover","Poster","Font"
"Earl Hines","2000","Paris One Night Stand","Jazz",0,0,0,0,0,0,0,0,0,0.003,0.034,0,0,0,0,0.031,0,"","","","",""
"Brian Wilson","2004","Gettin' In Over My Head","Jazz",3,0.048,0,0.005,0,0,0.013,0,0,0.003,0.057,0,0.004,0,0,0,0,"Fun","Art","Photography","Collage","Leisure"
"Robert Francis","1973","Marie-Claire Alain, Robert Veyron-Lacroix, National Orchestra Of The O.R.T.F.*, Jean Martinon","Classical",0,0.003,0.837,0,0,0,0,0,0,0.088,0.006,0,0,0,0,0,0,"Text","Font","Illustration","Parallel","Art"
"Jerry Clower","1977","On The Road","Non-Music",1,0.023,0,0,0,0,0,0,0,0.283,0.021,0,0,0,0,0,0.001,"Album cover","Cowboy","Hat","Cowboy hat","Cool"
"Arcade Fire",,"Funeral","Rock",0,0,0.023,0,0,0,0,0,0,0.02,0.015,0,0,0,0,0,0,"Illustration","Art","Drawing","Visual arts","Sketch"
"Sonora Matancera","1978","Nuevos Exitos Con La Sonora Matancera","Latin",0,0.017,0,0.007,0,0,0,0,0,0.011,0.026,0.007,0,0,0,0,0,"Product","Poster","Leisure","Vacation","Album cover"
"B.J. Thomas","1970","Raindrops Keep Fallin' On My Head","Rock",1,0.008,0,0,0,0,0,0,0,0.034,0.166,0,0,0,0,0,0,"Green","Retro style","Outerwear","Bicycle","Spring"
"Joe Cocker","1978","Luxury You Can Afford","Rock",1,0.004,0,0,0,0,0,0,0,0.024,0.004,0.004,0.003,0,0,0,0,"Suit","Formal wear","Tuxedo","Gentleman","Design"
"Duke Ellington",,"Music Of Duke Ellington And Others","Jazz",0,0.145,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.046,0.024,"","","","",""
"Brooke Hogan","2003","This Voice","Pop",1,0,0.816,0,0,0,0,0,0,0.016,0.003,0,0,0,0,0,0,"Hair","Face","White","Photograph","Eyebrow"
"Fat Joe","2006","Me, Myself & I","Hip Hop",1,0.031,0,0,0,0,0.008,0,0,0.009,0.053,0,0.023,0,0,0,0,"","","","",""
"David Ball","1996","Starlite Lounge","Folk, World, & Country",0,0.013,0.023,0,0,0,0,0,0,0.031,0,0.073,0.084,0,0,0,0,"","","","",""
"Glenn Frey","2016","CHICAGO '93","Folk, World, & Country",0,0.295,0.01,0,0,0,0,0,0,0.026,0.044,0,0,0,0,0,0,"Album cover","Text","Poster","Album","Music"
"YelaWolf","2011","Radioactive","Hip Hop",0,0,0,0,0,0,0,0,0,0.008,0.003,0.03,0.038,0.001,0,0,0,"Poster","Pc game","Games","Hero","Adventure game"
"Aretha Franklin","1980","Aretha","Funk / Soul",1,0.044,0,0,0,0,0,0,0,0.104,0.055,0.037,0.056,0,0,0,0,"Hair","Face","Eyebrow","Hairstyle","Forehead"
"Jordan Rudess","1996","Secrets Of The Muse","Electronic",0,0.026,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0.051,0,"Text","Green","Purple","Book cover","Font"
"Cher","2018","Believe","Electronic",1,0.031,0,0,0,0,0,0,0,0.009,0.02,0,0.047,0,0,0.057,0,"Hair","Face","Album cover","Chin","Eyebrow"
"Nancy Wilson","2005","Elizabethtown","Folk, World, & Country",0,0.016,0.074,0,0,0,0,0,0,0.243,0.011,0,0,0,0,0,0,"Sky","Vehicle","Album cover","Photography","Font"
"G-Eazy","2018","The Beautiful & Damned","Hip Hop",1,0.075,0,0,0,0,0,0,0,0,0.004,0.005,0,0,0,0,0,"Darkness","Nose","Chin","Human","Jacket"
"Jackie McLean","2014","Swing Swang Swingin'","Jazz",1,0.522,0.049,0.042,0,0,0.002,0,0,0.012,0.025,0.005,0.005,0,0,0,0,"Album cover","Music","Poster","Text","Font"
"Do or Die","2000","Victory","Hip Hop",0,0.021,0.158,0,0,0,0,0,0,0,0.011,0,0.088,0,0,0,0,"Poster","Album cover","Movie","Font","Cool"
"Tevin Campbell","1991","T.E.V.I.N.","Hip Hop",0,0.111,0,0,0,0,0,0,0,0.007,0.002,0.012,0,0,0,0,0,"Denim","Jeans","Room","Floor","Flooring"
"Lenny Kravitz","2011","Black And White America","Rock",1,0.02,0,0,0,0,0,0,0,0.078,0.079,0.023,0.049,0,0,0,0,"Hair","Hairstyle","T-shirt","Cool","Retro style"
"Billy Joel",,"Songs In The Attic","Rock",1,0.43,0,0,0,0,0.012,0,0,0.006,0.007,0.195,0.12,0,0,0,0,"","","","",""
"Lady Gaga","2011","Born This Way (The Collection)","Electronic",0,0.016,0,0,0,0,0,0,0,0.005,0.003,0,0,0,0,0,0,"","","","",""
"Marilyn Manson","2000","Holy Wood (In The Shadow Of The Valley Of Death)","Electronic",0,0.019,0,0,0,0,0,0,0,0,0.006,0.015,0.009,0,0,0,0,"Album cover","Human","Poster","Adaptation","Flesh"
"Marty Robbins","1980","With Love, Marty Robbins","Folk, World, & Country",1,0.031,0,0,0,0,0,0,0,0.003,0.016,0.071,0,0,0.259,0,0,"","","","",""
"O.A.R.","2017","Souls Aflame","Rock",0,0.182,0,0,0,0,0.009,0,0,0.029,0.001,0,0,0,0,0,0,"Sky","Text","Font","Cloud","Horizon"
"Keith Jarrett","2011","Rio","Jazz",0,0,0,0.305,0,0,0,0,0,0.023,0.001,0,0,0,0,0,0,"Red","Yellow","Orange","Text","Modern art"
"Del McCoury","2018","Still Sings Bluegrass","Folk, World, & Country",1,0.01,0.02,0,0,0,0,0,0,0.029,0.01,0,0,0,0,0,0,"","","","",""
